ontology	state	route	route_kind	within_limits	verdict	wall_s	peak_mb	timeout_s	memory_limit_mb	cpus	binary_sha256	binary_locator	source_revision	route_environment	invocation	gold_kind	gold_sha256	signature_sha256	other_verified_exact_routes	evidence	notes
ore_ont_33.owl	exact_gold	production_all	named_production	yes	match	0.3189	49.84	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_33.owl	konclude	4a56332e0851cc3063024eed838f48ae48beab28863286829671dd3d655d0da9	c547c598ede2b73339e49f4c1e805d2cdb9eacf5916e6a87169653fea88bad2d	cb_plain8,cb_trigger8,cb_absorb8,nominals,seq_on,cb_absorb16,cb_trigger16,cb_plain16,seq_off,ht_rules,cb_absorb1,lean,cb_trigger1,ht_bridge,ht_full,cb_absorb_portfolio16,cb_plain1,ht_features,ht_general,elc_cert	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_33.owl.jsonl	Gold-exact production sweep.
ore_ont_105.owl	exact_gold	production_all	named_production	yes	match	0.0405	5.94	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_105.owl	konclude	de512ba6ce3d95a32cf57b6752790d67e40d1150ee27cc65bf1c7e4142933dfd	b87db53f167df5a69d109d90740cadf2bb2c27635e9496a86f454e4838ed8728	elc_cert,lean,cb_absorb1,cb_plain1,cb_plain8,cb_trigger1,cb_trigger8,ht_full,cb_absorb8,cb_plain16,ht_rules,ht_general,seq_off,cb_absorb16,cb_trigger16,elc,ht_features,seq_on,ht_bridge,nominals,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_105.owl.jsonl	Gold-exact production sweep.
ore_ont_148.owl	exact_gold	production_all	named_production	yes	match	0.5176	177.69	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_148.owl	konclude	1ce7d911a6c58e4ab336e83acb508cdb139068f1dfa402f6be4387a045392105	10ef79ea10318d5197169737fc59d7d5771162a452a2e4e1a74a7a0ca880d944	seq_off,cb_absorb8,cb_trigger16,seq_on,cb_trigger8,cb_plain16,ht_rules,cb_plain8,cb_absorb16,cb_absorb_portfolio16,cb_absorb1,cb_plain1,lean,cb_trigger1,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_148.owl.jsonl	Gold-exact production sweep.
ore_ont_178.owl	exact_gold	production_all	named_production	yes	match	0.0998	27.5	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_178.owl	konclude	444442e99122556d7ed6c2bf73261e5be27c78186abd895c26ae5243af23768a	e6e4ebc5a09a391d077e5e5a30b88abe563b2c13b222f6bab8cdf1aecbf50e0a	cb_plain16,ht_rules,cb_trigger8,cb_absorb16,seq_on,cb_absorb8,cb_trigger16,cb_plain8,cb_absorb_portfolio16,cb_absorb1,cb_trigger1,cb_plain1,lean,seq_off,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_178.owl.jsonl	Gold-exact production sweep.
ore_ont_258.owl	exact_gold	production_all	named_production	yes	match	0.0403	5.62	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_258.owl	konclude	cd2897ab7bd86231c3c3c74e2a0cb0d6e309e841a897ec9d0643e3c22830d834	9579a5c955be86249c9f139f96cfae0fc4ab29399e898cd12d2c769e74e464c9	cb_plain1,cb_plain16,cb_absorb1,ht_general,seq_off,elc,elc_cert,nominals,cb_absorb16,cb_absorb8,cb_plain8,cb_trigger8,ht_full,ht_rules,seq_on,cb_trigger1,ht_features,lean,cb_absorb_portfolio16,cb_trigger16,ht_bridge	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_258.owl.jsonl	Gold-exact production sweep.
ore_ont_269.owl	exact_gold	production_all	named_production	yes	match	2.1171	556.25	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_269.owl	konclude	f21864806cc55f95c4418f2bf55d05f6f3016cb5f767ef88c85cd567c8ebf2d3	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc_cert,elc,ht_full,ht_bridge,cb_plain16,seq_on,cb_absorb16,seq_off,cb_trigger16,ht_rules,nominals,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,ht_features,cb_absorb1,lean,cb_plain1,cb_trigger1,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_269.owl.jsonl	Gold-exact production sweep.
ore_ont_338.owl	exact_gold	production_all	named_production	yes	match	0.0408	8.6	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_338.owl	konclude	cad26dba0fbecbec99598cd280832e275eac4feeb2dc71f4214002f6db49fe17	b745bb36702b9861d79f297df70982109814a0a5c5579b2af04f4fd748403746	cb_trigger16,ht_bridge,cb_trigger1,nominals,seq_off,cb_plain16,ht_full,cb_absorb16,cb_plain1,ht_rules,lean,ht_general,cb_trigger8,seq_on,elc_cert,cb_absorb8,cb_plain8,ht_features,cb_absorb1,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_338.owl.jsonl	Gold-exact production sweep.
ore_ont_380.owl	exact_gold	production_all	named_production	yes	match	0.07	10.08	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_380.owl	konclude	0553c73231e49030fab30521f491f9a3fdbabfc2b68f35c99a168c508606ea16	55086452e6fa037ae88e22f05bf4fd7fae44c534fc7dbcf65691946962e0e202	elc_cert,elc,cb_plain1,cb_absorb1,ht_bridge,cb_plain8,ht_full,cb_absorb8,lean,cb_trigger16,seq_off,seq_on,cb_absorb_portfolio16,cb_absorb16,cb_trigger1,cb_plain16,cb_trigger8,nominals,ht_rules,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_380.owl.jsonl	Gold-exact production sweep.
ore_ont_394.owl	exact_gold	production_all	named_production	yes	match	0.0405	7.19	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_394.owl	konclude	cf469ff96eec7d97a674e34229767dcbeb30da07c5905cb621e52f297ecd92ff	b0b77ecd4bd6ae54580d015e3168dae58e0dd9cd80f64ecebf29d2fa2dfe5c02	ht_shoq,ht_features,elc,elc_cert,ht_full,seq_on,cb_plain16,cb_plain8,ht_rules,seq_off,cb_absorb8,cb_trigger8,cb_absorb16,cb_trigger16,cb_plain1,cb_trigger1,nominals,cb_absorb1,cb_absorb_portfolio16,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_394.owl.jsonl	Gold-exact production sweep.
ore_ont_412.owl	exact_gold	production_all	named_production	yes	match	0.0987	18.88	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_412.owl	konclude	09639c38d15ba9a12b22ffb1b576ef9cf0cb0213e566e1e05b64d37a417e5bfa	9e482716a302992d30f7afcb71c473594584992bd4a9032ace1f005c460987da	elc,ht_bridge,elc_cert,ht_full,cb_absorb16,cb_absorb_portfolio16,ht_rules,cb_trigger16,cb_plain16,seq_off,seq_on,ht_general,nominals,cb_trigger8,ht_features,cb_absorb8,cb_plain8,cb_trigger1,cb_plain1,cb_absorb1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_412.owl.jsonl	Gold-exact production sweep.
